제목,날짜,작성자,작성일,댓글
"[오늘과 내일/이진영]폴리페서, 권력에 달려드는 B급 불나방들",2021-03-25 03:00:00,defensor,2021-03-25 08:35:39,"너무 속보이는 칼럼이다. 이진영 논설위원 좀 균형감각 좀 갖춰라. 경기대 이수정 교수 얘기는 왜 쏙 빼나. 평상시엔 정치적으로 중립적인 범죄 전문가로 행세하다, 국힘당 위원회에 들어갔다, 나경원에게 붙었다, 안철수에게 붙었지 않나? 안철수도 패했으니 이젠 어찌하노?"
"[오늘과 내일/이진영]폴리페서, 권력에 달려드는 B급 불나방들",2021-03-25 03:00:00,불의정부,2021-03-25 14:18:51,좌파편에 서서 글쓰면 균형있다고 할 유치하고 저열한 좌좀들~~이러니 지능이 수준이하라고 할수밖에 없구나
"[오늘과 내일/이진영]폴리페서, 권력에 달려드는 B급 불나방들",2021-03-25 03:00:00,소이부,2021-03-25 11:00:16,이수정 교수 국민의힘당에 언제 갔나? 위원회 들어간게 뭔 문제?
"[오늘과 내일/이진영]폴리페서, 권력에 달려드는 B급 불나방들",2021-03-25 03:00:00,한크라테스,2021-03-25 08:20:15,"철학이 없는 교수는 교수도 아니여. 폴리페서는 정치를 하든 말든,국민이 응징하면됨"
"[오늘과 내일/이진영]폴리페서, 권력에 달려드는 B급 불나방들",2021-03-25 03:00:00,withdoban,2021-03-25 08:34:27,"국민들이 응징을 안하니까 문제. 특히 7시동네 주민들..같은 나라 국민 맞나?라는 생각이 들 때가 많다. 행정적으로는 남한, 정신적으로는 북한의 주민같다는..."
"[오늘과 내일/이진영]폴리페서, 권력에 달려드는 B급 불나방들",2021-03-25 03:00:00,youjun,2021-03-25 08:00:39,삭제된 댓글입니다.
"[오늘과 내일/이진영]폴리페서, 권력에 달려드는 B급 불나방들",2021-03-25 03:00:00,벗나무,2021-03-25 08:23:48,아부지조상이짱캐(오랑캐)첩의이복사촌발지산홍어씨쉐들이주특히로지꺼리는말중에서
"[오늘과 내일/이진영]폴리페서, 권력에 달려드는 B급 불나방들",2021-03-25 03:00:00,타도종북,2021-03-25 07:52:29,이게 교수 사회가 일반 직장인 사회보다 도덕적으로 바르지 않고 썩었단 반증이다...
"[오늘과 내일/이진영]폴리페서, 권력에 달려드는 B급 불나방들",2021-03-25 03:00:00,해결사,2021-03-25 07:50:07,폴리페서는 사회악이고 반드시 박멸해야 할 기생충들 이다.
"[오늘과 내일/이진영]폴리페서, 권력에 달려드는 B급 불나방들",2021-03-25 03:00:00,불의정부,2021-03-25 14:26:44,지방의 하류급 대학교수로 있다가 민주당 폴리페서로 활약하면 어느새 서울에 있는 대학에 낙하산으로 가는 양아치교수들도 많음...조구기도 노무현때 울산대교수로 있다가 낙하산으로 서울법대 교수로 갔을 정도니 알만함
"[오늘과 내일/이진영]폴리페서, 권력에 달려드는 B급 불나방들",2021-03-25 03:00:00,iggy60,2021-03-25 07:40:43,조꾸기 땜방 박상기도 교수 나부랭이지?
"[오늘과 내일/이진영]폴리페서, 권력에 달려드는 B급 불나방들",2021-03-25 03:00:00,돈후앙,2021-03-25 06:50:49,대학교수들은 실무능력 꽝이다. 그저 자문역에 그쳐야 한다.
"[오늘과 내일/이진영]폴리페서, 권력에 달려드는 B급 불나방들",2021-03-25 03:00:00,gas****,2021-03-25 06:17:16,공감이 가는 기사다! 정치판에 나가려면 교수직을 버리고 가야지 어줍잖은 날지식으로 장관 흉내내다가 안되면 유턴하는걸 용인하는한 반복될 현상이다~!!! 한마디로 날탱이 교수들이 문제다!
"[오늘과 내일/이진영]폴리페서, 권력에 달려드는 B급 불나방들",2021-03-25 03:00:00,withdoban,2021-03-25 08:33:14,동감! 이덕환교수의 지적이 옳다. 아울러 박범계를 보면.. 정치인은 정부처 장차관 임명에서 배제하고 해당분야의 전문가 중에 국민천거 또는 전문가 집단의 추천을 통해 임명해야한다. 절대 국정운영이 정치적 유불리와 권력의 탐욕에 눈먼자들에 의해 비벼지는 일이 없도록...
‘윤석열의 정치’가 보인다…101세 철학자가 던진 화두는?,2021-03-22 11:31:00,단비,2021-03-22 22:50:19,"김형석 교수님은 제인생의 멘토이기도
하지요. 고딩 때 읽은 김형석 님과 안병욱 님의 인생론 부터 100세를 살아보니 까지......
윤석렬 님. 응원합니다. 승승장구 하시리라
믿습니다.
대한민국 파이팅 ! 윤석렬 파이팅! ! !"
‘윤석열의 정치’가 보인다…101세 철학자가 던진 화두는?,2021-03-22 11:31:00,지리2001,2021-03-22 22:49:30,결국 종북주사파와 그 헛깨비인 재앙이가 석열이를 제1의 대권주자로 만들었다. 이 백성들은 노구리 뽑아 실패했는데 또 헛발질해서 뭉가 뽑아 5년 허비했다. 실패에서 성공을 배워야한다.
‘윤석열의 정치’가 보인다…101세 철학자가 던진 화두는?,2021-03-22 11:31:00,koobo9,2021-03-22 19:55:55,압도적으로 상대방들을 한칼에 물리쳐라...
‘윤석열의 정치’가 보인다…101세 철학자가 던진 화두는?,2021-03-22 11:31:00,그냥,2021-03-22 19:35:22,윤총장은 국민이 원하는 예쁜 말과 예쁜짓을 골라한다.
‘윤석열의 정치’가 보인다…101세 철학자가 던진 화두는?,2021-03-22 11:31:00,김찬중2,2021-03-22 18:00:41,"경애하는 리나견견씨? 혹시? 차마? 원로(존경을 받고 계시는 )김형석 원로 교수님 찿어뵙고 한 말씀(뜨끔한 훈계)듣는것은 절대 불가능하지? 내가 차라리 극단적 행동(씨뻘건 행동 국민분열),을 할망정,,,못(안)갈껴? 나견아 그렇지?"
‘윤석열의 정치’가 보인다…101세 철학자가 던진 화두는?,2021-03-22 11:31:00,nadlmoc,2021-03-22 17:52:53,원로의 의겨을 존중하는 자세는 아주 귀한 것이다. 주사파정부가 개나 소나 마구 지껄이는 행태는 아주 못된 것이다.
‘윤석열의 정치’가 보인다…101세 철학자가 던진 화두는?,2021-03-22 11:31:00,ypjeong,2021-03-22 17:23:29,"첫걸음이 아주 좋다. 학식과 덕망이 있는 원로학자를 찾아가 조언을 구했다는 건 앞으로 있을 큰일에 상당한 도움이 될 것이다. 섣불리 기존 정치권에 들어 가기 보다는 여,야든 제3세력이든 좀더 신선하고 국민위한 정치를 할 수있는 인재를 모아 신당 추진이 좋을 듯"
‘윤석열의 정치’가 보인다…101세 철학자가 던진 화두는?,2021-03-22 11:31:00,국민사랑,2021-03-22 17:20:11,"역시 윤석렬~!!!
첫 행보도 아주 바람직하고 희망적이네요
박근혜 이명박 전직 대통령님들도 당신이 직업적으로 검사로서 한 일에 대해선 이해하실 것이고 심지어는 애국심으로 대승적 결단을 내려 도움을 주실지도~
그분들은 마음이 작은 분들이 아니니까요
지금도 나라를 걱정할듯"
‘윤석열의 정치’가 보인다…101세 철학자가 던진 화두는?,2021-03-22 11:31:00,David Cho,2021-03-22 17:13:29,"석렬이성 ! 제발 도덕적 상식 , 정의 ,공정 등이 통하는 나라가 필요함 , 부탁드림"
‘윤석열의 정치’가 보인다…101세 철학자가 던진 화두는?,2021-03-22 11:31:00,lute7190,2021-03-22 16:57:43,"사람이 도덕적이란 건, 지도자 덕목이란 건 목표를 높이 잡는다는 거고 검찰, 경찰, 감사는 1000 원 짜리와 100 원 짜리 있으면 '틀린 100 원 짜리 이순신에 메달리는 딱딱한 직업'여서 '카리스마' 살리기도 어렵고 '부시처럼 참군인 시카리오 대통령'? 고민하죠."
‘윤석열의 정치’가 보인다…101세 철학자가 던진 화두는?,2021-03-22 11:31:00,송림산방,2021-03-22 16:41:57,"문제인 정부처럼 사깃꾼, 폭력범, 전과자, 군 미필자, 물에 빠지면 입만 동동 뜰 촉새, 떵인지 된장인지 구별 못하는 사리분별 미숙자, 특히 전향하지 않은 김일성 장학금 수혜자로 민주화 투쟁 경력을 앞세운 좌파는 절대로 중용하지 마세요."
‘윤석열의 정치’가 보인다…101세 철학자가 던진 화두는?,2021-03-22 11:31:00,한크라테스,2021-03-22 16:27:56,철학자의 말을 잘 따라해야지 살기 좋은 나라를 만들수있다.
‘윤석열의 정치’가 보인다…101세 철학자가 던진 화두는?,2021-03-22 11:31:00,hl1mse,2021-03-22 16:19:28,이시대의 올바른 정신인 우리의 선생님을 잘 찾아 뵈었습니다...건투를 빕니다...
‘윤석열의 정치’가 보인다…101세 철학자가 던진 화두는?,2021-03-22 11:31:00,최덕장,2021-03-22 16:08:24,시대정신은 정의실현 공직자 부패척결이다. 부패 LH와 부패 공직자를 사형몰수 해라
‘윤석열의 정치’가 보인다…101세 철학자가 던진 화두는?,2021-03-22 11:31:00,내생각은..,2021-03-22 15:43:09,현대의 聖君으로 지칭되는 朴正熙大王도 정치의 ㅈ자도 모르는 군인이였는데 정권을 잡고(受權하는 방법은 비정상이였지만) 18년동안 눈만 뜨면 백성을 옳게 다스려 이나라를 선진국 수준에 진입시켰다. 윤전총장도 옳곧은 개념만 있으면 제2의 박정희대왕이 될수 있을것이다.
‘윤석열의 정치’가 보인다…101세 철학자가 던진 화두는?,2021-03-22 11:31:00,닉네임 입력,2021-03-22 14:39:15,좌파정권처럼 과거사청산같은 지졸한 짓은 필요없다. 잘못된것은 법대로 바로잡고 국민 눈높이에 걸맞는 준엄한 심판을 원한다. 현시점에서 결단하여 미래의 대한민국의 가치를 바로 세워야 한다. 인권은 중시하되 모두가 평등한 사회는 국가경쟁력을 상실한다.
‘윤석열의 정치’가 보인다…101세 철학자가 던진 화두는?,2021-03-22 11:31:00,중원무림,2021-03-22 14:06:24,역시 차원이 다르네.
‘윤석열의 정치’가 보인다…101세 철학자가 던진 화두는?,2021-03-22 11:31:00,GarryInsight,2021-03-22 13:58:02,노선이 비슷하고 준비된 안철수의 손을 잡는 게 가장 현실적이고 시행착오를 줄일 수 있다.
‘윤석열의 정치’가 보인다…101세 철학자가 던진 화두는?,2021-03-22 11:31:00,공탄,2021-03-22 13:50:06,"더도 덜도 아닌
딱 전직 대통령 두사람 처벌할 때의 기준으로
똑 같은 잣대로 문재인과 그 똘마니들 반드시 처단해 주길.......
한치도 넘치거나 모자라지 않은 그 잣대로...
조국. 추미애. 김어준.문재인. 김정숙 노무현까지
그 잣대로 처단하라.."
‘윤석열의 정치’가 보인다…101세 철학자가 던진 화두는?,2021-03-22 11:31:00,한크라테스,2021-03-22 13:37:24,"윤총장이 감이 있네, 철학자를 찾아가는걸 봐선..."
‘윤석열의 정치’가 보인다…101세 철학자가 던진 화두는?,2021-03-22 11:31:00,sh****,2021-03-22 13:32:17,그런데 문죄인이는 저혼자 정의 공정을 떠들고 있는게 참 웃기지요? 한마디로 인간의 말이 아니고 짐승이 울부짖는 소리라 함이 옳겠지요?
‘윤석열의 정치’가 보인다…101세 철학자가 던진 화두는?,2021-03-22 11:31:00,강산에,2021-03-22 13:25:58,"ㅎㅎ 빨리 창당해라,, 김종인은 윤석렬 안부른다. 그 나이에 상전 모실일 있냐?"
‘윤석열의 정치’가 보인다…101세 철학자가 던진 화두는?,2021-03-22 11:31:00,任我行,2021-03-22 13:25:25,"정치 좀 하십시요. 받들어 모시겠습니다.
아닙니다 저는 그릇이 못됩니다.
이렇게 수차례 그 이상을 한 후에
못 이기는 척 강호로 나오는 것이 상식인 것 같으나
정의와 상식은 보는 자에 따라서 달라서
전두환 박근혜 문재인 윤석열이 바라보는 정의와 상식은 같지 않다."
‘윤석열의 정치’가 보인다…101세 철학자가 던진 화두는?,2021-03-22 11:31:00,sunoiu,2021-03-22 12:40:18,"윤석열의 배은망덕을 간과하고 있는데,,
금수들도 은혜는 갚는다,,하물며 인간이 은혜를 원수로 갚은 금수만도 못한 놈,,
아이들 교육상에도 안좋은 놈,,
패가망신을 시켜야 아이들이 배은망덕을 배우지 않는다,,"
‘윤석열의 정치’가 보인다…101세 철학자가 던진 화두는?,2021-03-22 11:31:00,거시기랑께,2021-03-22 18:29:33,"앗따! 홍어놈 개소리만 허구자빠졌네, 잉?"
‘윤석열의 정치’가 보인다…101세 철학자가 던진 화두는?,2021-03-22 11:31:00,이두목1,2021-03-22 12:34:56,윤석열을 지지하는 국민 대다수가 자유우파국민이라고 본다. 전정권을 단죄하는 과정에서 무리한 한 점이 있는 것은 문재인의 적폐청산이라는 사기행각과 더불어 이루어진 것 때문에 국민들의 원성이 있지만 문재인에게도 똑같은 법의 잣대를 들이댈 정신을 보이면 구원은 없어진다.
‘윤석열의 정치’가 보인다…101세 철학자가 던진 화두는?,2021-03-22 11:31:00,twojy,2021-03-22 12:31:45,"거두절미하고 윤총장은 나라를 잘 이끌 것.
사람과 정권에 충성하지 않은 최초의 검찰총장임을
국민은 익히 보아 왔음."
‘윤석열의 정치’가 보인다…101세 철학자가 던진 화두는?,2021-03-22 11:31:00,twojy,2021-03-22 12:52:38,"윤총장 대선 지지율 드디어 39%.
2위 3위 두사람 지지율 합쳐도 윤총장에 못 미침.
게임 끝."
‘윤석열의 정치’가 보인다…101세 철학자가 던진 화두는?,2021-03-22 11:31:00,스켈퍼,2021-03-22 12:23:34,더 늦 으 면 바 로 잡 을 수 도 없 다 ~~~~
‘윤석열의 정치’가 보인다…101세 철학자가 던진 화두는?,2021-03-22 11:31:00,국민사랑,2021-03-22 17:20:28,"역시 윤석렬~!!!
첫 행보도 아주 바람직하고 희망적이네요
박근혜 이명박 전직 대통령님들도 당신이 직업적으로 검사로서 한 일에 대해선 이해하실 것이고 심지어는 애국심으로 대승적 결단을 내려 도움을 주실지도~
그분들은 마음이 작은 분들이 아니니까요
지금도 나라를 걱정할듯"
"윤석열 사퇴- LH분노 시너지, 여권 전례없는 위기 불렀나",2021-03-24 11:49:00,사과사,2021-03-24 17:50:33,"박 시장의 사인은 전신이 허공에 매달린 질식사(목 졸림)다. 그런데 박 시장의 시신에는 시반이 뒷덜미, 허리, 등, 허벅지에 나타나 있다. 즉 타살된 뒤 옮겨진 것이다(주범 김정숙). https://blog.naver.com/cnamsung/222170443857"
"윤석열 사퇴- LH분노 시너지, 여권 전례없는 위기 불렀나",2021-03-24 11:49:00,너도바람꽃,2021-03-24 17:34:43,종북종놈 정권 망해도 벌써 망했어야 정상이다.
"윤석열 사퇴- LH분노 시너지, 여권 전례없는 위기 불렀나",2021-03-24 11:49:00,우파가치,2021-03-24 16:38:31,뭐든 윤석열이랑 연결시켜 분석하며 석열이 은근 띄우기하는 동아언론 하고는 서울시장범야권후보 단일화가 그주된이유 아닌가 싶은데.. 역대 이런 단일화 우파진영에선 없었잖아 할줄몰랐지 좌파는 십팔번으로 해왔고
"윤석열 사퇴- LH분노 시너지, 여권 전례없는 위기 불렀나",2021-03-24 11:49:00,이강원,2021-03-24 23:18:50,ㅎㅅㅎㄴ
홍준표 “국민들 文 정권에 염증 커 윤석열에 기대”,2021-03-14 13:35:00,동동김,2021-03-14 22:36:29,"누가 차기 정권을 잡던,금리 인상 아니한 사람들 및,부동산 가격 폭등 시킨 사람들 책임 물어 다 처벌해 주었으면 좋겠다."
홍준표 “국민들 文 정권에 염증 커 윤석열에 기대”,2021-03-14 13:35:00,redsnow,2021-03-14 20:10:36,될성싶은 인물에게 몰아 줍시다!
홍준표 “국민들 文 정권에 염증 커 윤석열에 기대”,2021-03-14 13:35:00,여행자보스,2021-03-14 20:07:41,"난 무식해서 뭐가 망가졌는지 모르겠다
망가진거 1번부터 10번까지 기호 달아서 나열해주면 참고하고싶다."
