제목,날짜,작성자,작성일,댓글
"[오늘과 내일/길진균]민주당, 반전 원한다면 제대로 반성해야",2021-04-03 03:00:00,김찬중2,2021-04-03 11:46:00,"내가 만약에 나겨니 라면 선거 책임자로써 박영선~영춘이 남매를 비롯 더듬자당 전원들이 손에~손에 김밥 한줄에 박스 하나씩 챙겨들고 무궁화 열차 타고 낙동강에 오리알 주우러 가자고 지시할꺼다,후라이 안주에 막쐬주 한 사발씩 커~어! 어뗘? 홧김에 서방질한다!"
"[오늘과 내일/길진균]민주당, 반전 원한다면 제대로 반성해야",2021-04-03 03:00:00,sunoiu,2021-04-03 11:19:18,"흐름이 반전되고 있다,,샤이진보뿐만 아니라 기존 민주당 지지자들도 결집중,,
거짓말쟁이 오세훈 공이 크다,,
분노게이지가 높아도,,대안이 나라말아먹은 수구적폐당,,국민의짐은 아니다라는,,흐름으로 반전중,,"
"[오늘과 내일/길진균]민주당, 반전 원한다면 제대로 반성해야",2021-04-03 03:00:00,udsss,2021-04-03 11:02:11,"변가를 국토부장관에 앉힐때 알아봤다. 뭉가부터 투기조성했다. 지가 먼저 해놓고 투기자를 처벌한단다. 처벌은 안하고 맨날 조사한단다. 더듬당, 색마당, 색골당, 조구기, 운미향논,추잡년,임좃석,변똥가,이낙엽,박개범,손헤뇬,사건의중심에선 피의자가 사망~~한 희안한 일가다."
"[오늘과 내일/길진균]민주당, 반전 원한다면 제대로 반성해야",2021-04-03 03:00:00,khs2704da,2021-04-03 10:57:09,"길 기자님, 아니에요. 이 정부와 더불당 고위 인사들의 막가는 부패와 위선, 그 뻔뻔함에 화가 난 거에요"
"[오늘과 내일/길진균]민주당, 반전 원한다면 제대로 반성해야",2021-04-03 03:00:00,타워링,2021-04-03 10:56:56,"조 국,추 미애, 손 혜원, 윤 미향, 장 하성, 변 창흠,
여기에 깡페인상 김 태년,
쓸년놈이 없고,개 같은 양아치 들"
"[오늘과 내일/길진균]민주당, 반전 원한다면 제대로 반성해야",2021-04-03 03:00:00,cjfdls18gh,2021-04-03 10:49:37,박원순의 향기가 그리운 사람들인데 뭘 바라나요? 그냥 이 땅에서 사라져야되는 잡 것들입니다.
"[오늘과 내일/길진균]민주당, 반전 원한다면 제대로 반성해야",2021-04-03 03:00:00,lmy****,2021-04-03 10:28:09,"기
레
기
너나잘해"
"[오늘과 내일/길진균]민주당, 반전 원한다면 제대로 반성해야",2021-04-03 03:00:00,빈체로,2021-04-03 10:22:31,저것들한테는 백년하청이지....색마당. .성추행당..도둑년당.뻔뻔당.땅투기당. 농지전용 투기당.남탓당.비뚤어진 입당...지옥행 특급열차당....
"[오늘과 내일/길진균]민주당, 반전 원한다면 제대로 반성해야",2021-04-03 03:00:00,바람12,2021-04-03 09:04:44,"무능력하고 부도덕한 민주건달일 뿐입니다.
대학때 데모 한번 안해본 사람 있나요?
그것으로 평생을 울겨먹는 놈들입니다"
"[오늘과 내일/길진균]민주당, 반전 원한다면 제대로 반성해야",2021-04-03 03:00:00,eagle64,2021-04-03 07:13:28,"민주당 의원들 인성이 거지 같은 놈들이 허다한데 바뀌겠어요, 꼭 그 모습은 20대 초반 대학생들의 총학생회 수준이라니까요, 더도 덜도 말고 그 수준입니다. 미래에 대한 아무 비전 없이, 한 놈이 야 이거 하자 외치면, 어, 그거 좋은데 하고 밀어붙이고, 탈이 나면 정권"
"[오늘과 내일/길진균]민주당, 반전 원한다면 제대로 반성해야",2021-04-03 03:00:00,ksgonn,2021-04-03 06:34:30,자기들이 하면 모두가 로멘슨데 무엇을 반성하겠소? 반성할 줄 아는 사람이면 민주당원이 아니죠.
"[오늘과 내일/길진균]민주당, 반전 원한다면 제대로 반성해야",2021-04-03 03:00:00,허동성,2021-04-03 06:25:06,야 아늠들아 벌써 국민들의 마음은 강을 건넜다
"[오늘과 내일/길진균]민주당, 반전 원한다면 제대로 반성해야",2021-04-03 03:00:00,ajdcjdeh,2021-04-03 06:11:12,"세상을 왈왈이꼬추로보눙구나
만만한홍아꼬추로보나
우습냐
새꾸달아....."
"[오늘과 내일/길진균]민주당, 반전 원한다면 제대로 반성해야",2021-04-03 03:00:00,김찬중2,2021-04-03 04:47:45,"색마 ,,박원순~오거돈은 딸 같은 여비서 만지고,더듬고,주무르고 킁킁 냄새 맡다가 뒈지고 재판 받게된것도 전 정권 탓 이라는 쓰레기들이다,"
"與, 부동산 우왕좌왕… “임대차법 수정 논의” 1시간뒤 “사실무근”",2021-04-03 03:00:00,김찬중2,2021-04-04 17:31:31,"그러니께 국민들만 속은겨 그리고 젊은이들 영끌 까지 시켜놓으면서 청와대에서는 국민들이 우왕~좌앙할때 짜빠꾸리 처먹으면서 주딩이가 찢어지게 웃었지?더듬다가 빵꾸나서 뒈진 원순이 보다 더 악질들이다,"
"與, 부동산 우왕좌왕… “임대차법 수정 논의” 1시간뒤 “사실무근”",2021-04-03 03:00:00,김찬중2,2021-04-04 17:27:35,"그럼 현미(너덜 가방의 상조,, 어정쩡우 남기 합작품)가 25번 부동산 정책 발표 한것은 그 동안 쑈 한겨? 쑈를? 천하의 벼락을 맞고 또 맞을눔들 이였구나,선거가 없었다면 국민들 앞에 대가리 처박을 눔들이아니지,"
"與, 부동산 우왕좌왕… “임대차법 수정 논의” 1시간뒤 “사실무근”",2021-04-03 03:00:00,나다,2021-04-04 13:05:07,전세 씨가 말랐다 공무원이 전국민 무상전세 소개를...
"與, 부동산 우왕좌왕… “임대차법 수정 논의” 1시간뒤 “사실무근”",2021-04-03 03:00:00,내생각은..,2021-04-04 11:30:26,투표율 역대 최고치를 놓고 여.야가 적반하장격으로 해석하는데 분명한것은 심리학적으로 본다면 멍청.무능깡패같은 지겨운 뭉가정부를 다시 생각하기위해서 유권자들이 빗속을 뚫고 투표장에 가지는 않았을 것이다. 그렇다면 결과는 설명할 필요가?
"與, 부동산 우왕좌왕… “임대차법 수정 논의” 1시간뒤 “사실무근”",2021-04-03 03:00:00,보마,2021-04-04 11:21:57,해골에 ㄸ ㅗㅇ밖에 들어있으니 모여봤자 ㄸ ㅗ ㅇ 냄새만나지//
"與, 부동산 우왕좌왕… “임대차법 수정 논의” 1시간뒤 “사실무근”",2021-04-03 03:00:00,oceanblu,2021-04-04 11:10:09,박영선은 지가 선거운동하면 오히려 표깍아먹는걸 모르나봐
"與, 부동산 우왕좌왕… “임대차법 수정 논의” 1시간뒤 “사실무근”",2021-04-03 03:00:00,피노키오,2021-04-04 11:00:42,안 될듯 하니 이젠 주둥이에서 튀어나는데로 뭔 말인지도모르고 무조건 내뱉기만 하네.
"與, 부동산 우왕좌왕… “임대차법 수정 논의” 1시간뒤 “사실무근”",2021-04-03 03:00:00,나다,2021-04-04 10:30:09,"조만간 공수처와 부동산, 탈원전 다 폐지해야지 개그 당님..."
"與, 부동산 우왕좌왕… “임대차법 수정 논의” 1시간뒤 “사실무근”",2021-04-03 03:00:00,강한자,2021-04-04 09:33:09,"지구에서 족팔린 유일한 천연 분단국 한반도!
그만 합시다! 문죄앙개떼좀비덜의 횡포에 시달리는
대한민국! 그만 합시다! 개떼좀비덜 국민의 위압감 공포에
떠는 대한민국! 그만혀라! 문조앙좀비 개떼좀비덜아! 좀비 자식덜도 좀비?"
"與, 부동산 우왕좌왕… “임대차법 수정 논의” 1시간뒤 “사실무근”",2021-04-03 03:00:00,gbkmn1012,2021-04-04 09:19:21,이 제목을 단 편집기자는 아마도 친 민주당이겠지? 은근슬쩍 민주당의 미래 대 과거 대결이라는 프레임을 씌워놓는구먼. xxx.
"與, 부동산 우왕좌왕… “임대차법 수정 논의” 1시간뒤 “사실무근”",2021-04-03 03:00:00,긴도깡,2021-04-04 08:57:42,어리석은국민들아 속담에 여우를 피하면 늑대를 만난다고햇다 칠푼이 싫다고 벌겅이를 찍는 실수를햇다 칠푼이는 바보지만 벌겅이는 사기꾼이라는걸알아야한다 무신일이있어도 벌겅이는 피해야한다 왜냐 대한민국을 부정한다 나라를 부정하는데 국민들이 어케사노
"與, 부동산 우왕좌왕… “임대차법 수정 논의” 1시간뒤 “사실무근”",2021-04-03 03:00:00,kdtejtc,2021-04-04 08:52:30,"+문재인이 부동산만 조져 놯나? 박원숭이는 서울시를 조져놓고 여직원 성추행으로 서울시민을 참담하게 만들었다! 물론, 공산당의 사죄는 필요 없다!!!"
"與, 부동산 우왕좌왕… “임대차법 수정 논의” 1시간뒤 “사실무근”",2021-04-03 03:00:00,보마,2021-04-04 11:24:19,"사기꾼, 성폭력범 무리들//"
"與, 부동산 우왕좌왕… “임대차법 수정 논의” 1시간뒤 “사실무근”",2021-04-03 03:00:00,노랑,2021-04-04 08:29:23,아직도 정신 못차리네. 싸워라 싸워. 재산세 내리는당에 무조건 찍는다. 평생 마른수건 짜듯이 일궈 노후대비 했건만 월세받아 세금 내면 딱이네. 정보 얻어 투기할 수만 있다면 한다. LH직원을 사위로!!!
"與, 부동산 우왕좌왕… “임대차법 수정 논의” 1시간뒤 “사실무근”",2021-04-03 03:00:00,sunoiu,2021-04-04 08:05:15,"조중동이 문정권을 지난 정권과 비교를 하는데,,
문대통령은 야당복이 있어서,,잘 마무리가 될거다,,
나라가 망해도,,대안이 수구적폐당 국민의짐은 안된다라는 국민이 인산인해다,,
차기도 민주당 정권,,"
"與, 부동산 우왕좌왕… “임대차법 수정 논의” 1시간뒤 “사실무근”",2021-04-03 03:00:00,보마,2021-04-04 11:25:28,에구~~~~~~~~~~~~ 여기 중환자///
"與, 부동산 우왕좌왕… “임대차법 수정 논의” 1시간뒤 “사실무근”",2021-04-03 03:00:00,동사랑,2021-04-04 07:07:38,"부동산 개악 개선하고픈 마음이 없다.
그냥 쇼다~~"
"與, 부동산 우왕좌왕… “임대차법 수정 논의” 1시간뒤 “사실무근”",2021-04-03 03:00:00,호랑하늘소,2021-04-04 06:57:10,저그들 목에 가시가 걸렸구먼.
"與, 부동산 우왕좌왕… “임대차법 수정 논의” 1시간뒤 “사실무근”",2021-04-03 03:00:00,twojy,2021-04-04 06:55:12,"어준이떠준이들을 스타로 만드는
대한민국 국민의 민도.
너무 한심.
이제 국격을 좀 높이자."
"與, 부동산 우왕좌왕… “임대차법 수정 논의” 1시간뒤 “사실무근”",2021-04-03 03:00:00,cosmos1153,2021-04-04 04:07:40,이 추악하고 구역질나는 빨갱이 세끼들아~~ 빨리 빨리 언릉 꺼져라~!지긋지긋하다 이 더러운 빨간 기생충들아~!!! 나라 그만 아작내고 꺼져라~ 네놈들 모두 사형시켜야 답답한 이 내가슴뻥 뚤리겟다 이 도적년놈들아~!!! 나같은 전라도도 네놈들이 너어무 싫다~!!!
"與, 부동산 우왕좌왕… “임대차법 수정 논의” 1시간뒤 “사실무근”",2021-04-03 03:00:00,cwcwppcwcw,2021-04-04 02:25:19,"여당 맞지 노웅래씨, 집값 60-70프로 올린 원인이 뭘까요? 4년 내내 24번의 수요공급가 관계없는 규제 일변도의 부동산 대책할 때 당신들은 쥐구멍에 있었단 말이니,아니 이제와 단꿀 다 빨다? 그래서 24번 대책이 다 남 탓이다?!"
"與, 부동산 우왕좌왕… “임대차법 수정 논의” 1시간뒤 “사실무근”",2021-04-03 03:00:00,문재앙척살,2021-04-04 00:34:18,무능한 당or 무능한 인간 말종들~!
"與, 부동산 우왕좌왕… “임대차법 수정 논의” 1시간뒤 “사실무근”",2021-04-03 03:00:00,바른 길,2021-04-04 00:27:36,"與,부동산 우왕좌왕.. “임대차법 수정 논의” 1시간뒤 “사실무근”
아이:아저씨,우왕좌왕이 무슨 뜻인가요?
돌머리:옛날 할머니께서는 오른쪽과 왼쪽 사이를 왔다갔다하는 벽시계의 추를 시계불알이라고 했지.
아이:그럼,문재인과 청화대 참모들은 바지 속에 벽시계를 차고있나요?"
"與, 부동산 우왕좌왕… “임대차법 수정 논의” 1시간뒤 “사실무근”",2021-04-03 03:00:00,보마,2021-04-04 11:27:59,하 모~~~
"與, 부동산 우왕좌왕… “임대차법 수정 논의” 1시간뒤 “사실무근”",2021-04-03 03:00:00,bsdg1,2021-04-03 23:22:55,"서울,부산시장 선거가 좌파들의 종식을 알리는 시발점이 될것이다^^"
"與, 부동산 우왕좌왕… “임대차법 수정 논의” 1시간뒤 “사실무근”",2021-04-03 03:00:00,한국방,2021-04-03 20:07:43,국민들 상대로 장난하나?
"與, 부동산 우왕좌왕… “임대차법 수정 논의” 1시간뒤 “사실무근”",2021-04-03 03:00:00,강한자,2021-04-03 18:13:00,"국민 다 죽이는 사기극! 코로나 사기극 그만 혀!
문죄앙개떼좀비덜부터 임상시험혀 개자슥덜아!"
"與, 부동산 우왕좌왕… “임대차법 수정 논의” 1시간뒤 “사실무근”",2021-04-03 03:00:00,광해대왕,2021-04-03 17:40:27,제대로 할줄마는것이라고는 내로남불 뿐인 허접한 놈들ᆢ
"與, 부동산 우왕좌왕… “임대차법 수정 논의” 1시간뒤 “사실무근”",2021-04-03 03:00:00,보마,2021-04-04 11:30:21,제대로 할줄 아는 것도 있지 돈 냄새 맡는데는 타의추종불허///
"與, 부동산 우왕좌왕… “임대차법 수정 논의” 1시간뒤 “사실무근”",2021-04-03 03:00:00,훈요십조,2021-04-03 16:25:11,"서울부산을 성추행건으로 재선거를 실시하게 하여 국민의 피와같은 세금을 낭비토록한
더불어민주당은 국가 기강을 해친 정당이다,.
대한민국 국민의 이름으로 폐당시킨 후 처벌을 해야 나라가 선진국이 된다!!"
"與, 부동산 우왕좌왕… “임대차법 수정 논의” 1시간뒤 “사실무근”",2021-04-03 03:00:00,언클짐,2021-04-03 15:26:05,장난하나? 국민들을 상대로? 실험하나? 어디까지 참나?
"與, 부동산 우왕좌왕… “임대차법 수정 논의” 1시간뒤 “사실무근”",2021-04-03 03:00:00,jayajkt,2021-04-03 14:17:53,문재인 아바타.
"與, 부동산 우왕좌왕… “임대차법 수정 논의” 1시간뒤 “사실무근”",2021-04-03 03:00:00,bt,2021-04-03 12:00:03,"한마디로 문재인놈의 경제정책 자체가 있지도 않았으며, 경제정책이 있었다면 대한민국을 어찌하면 망가트릴 수 있느냐 하는 것이 문재인정권의 경제정책이다!
나라를 망가트리는 것이 문재인놈의 경제제정책이다!
개놈의 새끼다!"
"與, 부동산 우왕좌왕… “임대차법 수정 논의” 1시간뒤 “사실무근”",2021-04-03 03:00:00,아픈소리,2021-04-03 11:12:24,이런것들이 의회폭력이다. 전라도 민주당 문재인정권은 지난 총선에서 재난지원금 지급으로 죽었다가 사기전술로 원내 180석이라고 자랑하듯 의회상임위를 모두 독점하고 일방적으로 몰아부지더니 끝내 무너지고있구나!!. 지금 밖에는 투표하는 날 폭우가 그 상징이 아닌가싶다.
"與, 부동산 우왕좌왕… “임대차법 수정 논의” 1시간뒤 “사실무근”",2021-04-03 03:00:00,uvh06****,2021-04-03 11:09:19,흐흐 극적인 역전에 성공한다고라?? 그런 말은 제발 쓰지마시게. 그 말 뒤에 거의 불가능하다는 얘기까지 써야 정확한 표현아니겠수? 아니그렇소 기자양반?
