제목,날짜,작성일,작성자,댓글
"“의원외교 앞장” 외치던 與, 美 외교안보 투톱 방한엔 조용",2021-03-19 17:17:00,2021-03-20 12:12:55,wang****,빨갱무재인정권범죄당외교그런거없다미국을비롯한민주진영과는단교해야될것같은분위기중국북괴에하수인이니이정권이무슨외교지금외교장이누구냐완전빨간놈을앉혀놨으니
"“의원외교 앞장” 외치던 與, 美 외교안보 투톱 방한엔 조용",2021-03-19 17:17:00,2021-03-20 06:26:34,장****,김정은과 시진핑이 딱가리들이 하는일이 다 그런거다 민주당의원들이 언제 대한민국국민들을 위해서 일을했더냐 김정은과 시진핑 두돼지들에게 충성경쟁을 할뿐이다
"“의원외교 앞장” 외치던 與, 美 외교안보 투톱 방한엔 조용",2021-03-19 17:17:00,2021-03-20 04:40:49,unik****,풋~ 토착오랑캐들 하는 짓거리가 다 그렇지 뭐..
"“의원외교 앞장” 외치던 與, 美 외교안보 투톱 방한엔 조용",2021-03-19 17:17:00,2021-03-20 02:16:47,Kyu ****,문재인의시녀만도 감사한판에 감히 어딜나서?
"“의원외교 앞장” 외치던 與, 美 외교안보 투톱 방한엔 조용",2021-03-19 17:17:00,2021-03-20 02:10:10,hans****,아니 중앙 ㄷㅅ들아 솔직히 우리나라에 친중이어딨냐 다 비지니스 때문이지 너희들 평소에 기업입장에서 대변할땐 언제고 이제와서 무슨 헛소리냐고 그놈의 씨알도 안먹히는 레드팀논조는 그만좀해라 일본애들이랑 대만애들 신나서 니들기사 인용하면서 한국 까더라? 정작 중국내에선 미국 똥구령만 핥는다고 난리고 아주 양쪽에서 난리부르스네 ㅅㅍ
"“의원외교 앞장” 외치던 與, 美 외교안보 투톱 방한엔 조용",2021-03-19 17:17:00,2021-03-20 00:50:18,최고****,국회외교수장놈이 누구냐?
"“의원외교 앞장” 외치던 與, 美 외교안보 투톱 방한엔 조용",2021-03-19 17:17:00,2021-03-19 22:01:45,djle****,"어째 구한말 미,일이 조선(고종)대하던 생각이 자꾸나지 ~!"
"“의원외교 앞장” 외치던 與, 美 외교안보 투톱 방한엔 조용",2021-03-19 17:17:00,2021-03-19 21:55:32,sang****,영어벙어리들이 국회외교부에 있나요? 중국어는 하나요? 머한데여 뺏지달고..
"“의원외교 앞장” 외치던 與, 美 외교안보 투톱 방한엔 조용",2021-03-19 17:17:00,2021-03-19 20:30:24,cwyo****,"영어도 모르고 미국도 모르는 민주당 놈들, 중국가서 대사하면서 여자나 따먹을 생각 뿐..."
"“의원외교 앞장” 외치던 與, 美 외교안보 투톱 방한엔 조용",2021-03-19 17:17:00,2021-03-19 19:58:48,viva****,"더불당 의원과 관련자 대부분이 젊은시절 공부에 도태되어, 민주와 사회주의를 외치는데, 시간을 떼웠다. 그들이 대학공부 잘했으면, 그 길로 갔을까? 결국 깜방도 다녀오고, 인생 낙오자의 길에서, 약자의 죽음을 빌미로 또 꿀을 빨더니, 정권까지 잡았다. 그럼, 평생 아웃사이더로살아온 자들은 어떻게 오늘날 부를 창출했으며, 앞으로 어떻게 살아야 할까? 가장 손쉬운 게, 자기 정권 사람들에게만 이권주고, 챙기기, 부동산 폭등시킨 후, 처분하고 이익 챙기기. 이건 뭐 당연한 상식적 추론이 아닐까? 검찰이 칼 같이 수사해 보시길. 이게 오늘 우리나라의 모습이고, 이래야 현실이 이해가 간다."
“서울 빼앗기면 큰일” 이재명계 서울 보궐선거 총동원령,2021-03-23 05:00:00,2021-03-31 19:01:43,redc****,참뻔뻔들도 하다~ 정말 민주당이 되면 국민은 개돼지다
“서울 빼앗기면 큰일” 이재명계 서울 보궐선거 총동원령,2021-03-23 05:00:00,2021-03-24 08:59:46,uri3****,부정선거라도 하려나
“서울 빼앗기면 큰일” 이재명계 서울 보궐선거 총동원령,2021-03-23 05:00:00,2021-03-24 06:38:06,이****,이재명 씨는 이번 보선을 기회로 민주당 조직을 인수하는 프로젝트에 시동 걸었구나. ㅎ
“서울 빼앗기면 큰일” 이재명계 서울 보궐선거 총동원령,2021-03-23 05:00:00,2021-03-24 02:40:29,이****,이재명은 왜 LH사건엔 침묵흐름이죠??경기도 땅인데..헉시 연루된건아니겟죠 ㅠㅠ궁금해요 5백억
“서울 빼앗기면 큰일” 이재명계 서울 보궐선거 총동원령,2021-03-23 05:00:00,2021-03-23 22:00:12,ssoo****,양아치와 조폭똘만이가 만나서 뭘할까?
“서울 빼앗기면 큰일” 이재명계 서울 보궐선거 총동원령,2021-03-23 05:00:00,2021-03-23 21:51:09,金****,발작을 하는구나 후안무치한 찌질이들
“서울 빼앗기면 큰일” 이재명계 서울 보궐선거 총동원령,2021-03-23 05:00:00,2021-03-23 21:05:23,Syh6****,이것들이 대놓고 관제선거 한다네. 국민을 멀로보고..
“서울 빼앗기면 큰일” 이재명계 서울 보궐선거 총동원령,2021-03-23 05:00:00,2021-03-23 19:50:29,Kyju****,도움이 될까?
“서울 빼앗기면 큰일” 이재명계 서울 보궐선거 총동원령,2021-03-23 05:00:00,2021-03-23 18:53:27,김****,좌빠ㄹ 청정국의 출발점 서울 부산 시장 압승과 정권교체로 완성하자!
“서울 빼앗기면 큰일” 이재명계 서울 보궐선거 총동원령,2021-03-23 05:00:00,2021-03-23 18:29:38,jys0****,이재명 잘한다 뇌물할배 상왕당 거짓말 세훈이 강한 조직의 힘으로 처절하게 짓밟아라 박영선 승리하게.......영선이 화이팅!
“서울 빼앗기면 큰일” 이재명계 서울 보궐선거 총동원령,2021-03-23 05:00:00,2021-03-24 03:21:37,이****,양아치 종자들
“서울 빼앗기면 큰일” 이재명계 서울 보궐선거 총동원령,2021-03-23 05:00:00,2021-03-24 00:00:41,mjpa****,대깨문
“서울 빼앗기면 큰일” 이재명계 서울 보궐선거 총동원령,2021-03-23 05:00:00,2021-03-23 14:39:50,Kyu ****,이재명 니 앞길이나 생각해라!!! 글꼴에 누굴도와준다고 개가웃는다
“서울 빼앗기면 큰일” 이재명계 서울 보궐선거 총동원령,2021-03-23 05:00:00,2021-03-23 11:30:16,강****,이것들이 또 부정선거 준피하는 모양이네. 국민선거감시단 만들어야 돼. 선관위는 빨개져서 못 믿어. 편파선거지원단 같아
“서울 빼앗기면 큰일” 이재명계 서울 보궐선거 총동원령,2021-03-23 05:00:00,2021-03-23 10:40:00,아르****,관리자에 의해 삭제된 댓글입니다.
“서울 빼앗기면 큰일” 이재명계 서울 보궐선거 총동원령,2021-03-23 05:00:00,2021-03-23 09:34:40,lee2****,간단하다 남자의 성폭행과 성추행을 무죄로 박원순 정신을 계승해야지 서울시비로 장사도...
“서울 빼앗기면 큰일” 이재명계 서울 보궐선거 총동원령,2021-03-23 05:00:00,2021-03-23 09:25:19,keun****,ㅎㅎ 게임도 안되는 자들의 행진이네
“서울 빼앗기면 큰일” 이재명계 서울 보궐선거 총동원령,2021-03-23 05:00:00,2021-03-23 08:56:42,김****,더불당이 이길 수 있는 유일한 길? 개표부정! 국내에 거주하고 있는 조선족 70만명과 중곡 유학생 7만명을 모두 서울 시민으로 등록해도 진다! 개표만 중국애들이 만져주면 무조건 당선! 이재명은 중국 공산당의 후원을 받는 놈이니까 이재명이 조선족과 중국유학생들을 동원하고 개표는 중국인이 하는 회시가 맡아서 해 쳐먹겠지?
“서울 빼앗기면 큰일” 이재명계 서울 보궐선거 총동원령,2021-03-23 05:00:00,2021-03-23 09:27:22,jm11****,"부정선거의 원조는 이승만, 박정희때자너~~ 그래서 체육관선거로 바꾼거고.... 21세기도 21년이나 지난 시점에 부정선거 운운하는게 한심하다는 생각 안드시오? 당신들이 숭상하는 미국도 부정선거라고 대중들 현혹시키는 꼬라지가 말세로 가고 있다는 반증 ㅠ"
“서울 빼앗기면 큰일” 이재명계 서울 보궐선거 총동원령,2021-03-23 05:00:00,2021-03-23 08:53:14,dla8****,이젠 대하소설로 가고 있네.
[월간중앙] 총력취재 | 청와대에 ‘갇힌’ 문 대통령의 行路,2021-03-21 15:30:00,2021-04-02 02:06:55,big ****,관리자에 의해 삭제된 댓글입니다.
[월간중앙] 총력취재 | 청와대에 ‘갇힌’ 문 대통령의 行路,2021-03-21 15:30:00,2021-03-23 15:19:56,김****,태년이배봐라얼마나쳐묵었길래저런지재인이도뽈태기사탕물고있잖니
[월간중앙] 총력취재 | 청와대에 ‘갇힌’ 문 대통령의 行路,2021-03-21 15:30:00,2021-03-22 16:48:50,pedu****,우리 문대통령님 무서운 사람입니다.! 라고 큰소리치던 안민석의원 뭐하고 계세요? 무서움을 제대로 보여줘야죠~
[월간중앙] 총력취재 | 청와대에 ‘갇힌’ 문 대통령의 行路,2021-03-21 15:30:00,2021-03-22 10:20:07,yho9****,화무십일홍 가까이는 박정희 부부가 죽은걸 보고도 권력욕에 빠진 자들.인간의 욕심은 끝이 없다.
[월간중앙] 총력취재 | 청와대에 ‘갇힌’ 문 대통령의 行路,2021-03-21 15:30:00,2021-03-22 10:00:41,hrin****,버러지 같은 기자새가 사진가지고 장난질하고 자빠졌네.
[월간중앙] 총력취재 | 청와대에 ‘갇힌’ 문 대통령의 行路,2021-03-21 15:30:00,2021-03-22 09:03:16,bsks****,관리자에 의해 삭제된 댓글입니다.
[월간중앙] 총력취재 | 청와대에 ‘갇힌’ 문 대통령의 行路,2021-03-21 15:30:00,2021-03-22 08:19:24,big ****,관리자에 의해 삭제된 댓글입니다.
[월간중앙] 총력취재 | 청와대에 ‘갇힌’ 문 대통령의 行路,2021-03-21 15:30:00,2021-03-22 07:54:51,dant****,관리자에 의해 삭제된 댓글입니다.
[월간중앙] 총력취재 | 청와대에 ‘갇힌’ 문 대통령의 行路,2021-03-21 15:30:00,2021-03-22 07:39:17,big ****,관리자에 의해 삭제된 댓글입니다.
[월간중앙] 총력취재 | 청와대에 ‘갇힌’ 문 대통령의 行路,2021-03-21 15:30:00,2021-03-22 02:54:07,Kyu ****,어느나라 어디서든 임기일년정도 남겨둔 대통령을 레임덕 기간이라 칭하고 대통령으로써의 결단을 중시하지않는 측근들에의해 방해받기까지당한다 어제의대께문이 문재인알기을 병든병아리로 생각한다 어제까지 독재자로 군림한 문재인도 뻐저나개못한다 특히 문재인의 대통령은 선거보다는 촞불러일으킨 혁명에의해 전정권을 탄핵하고 자유민주주의 을 말살하고 이북식공산주의 방법으로 대통령이됀 법의질서파괴범들에의한 대통령이되었끼에 레임덕기간이 중요하다하겠다 적화세력에둘러싸이고 공산사회주의 을추종하는 문재인의 레임덕은 적패양산으로 국민의분노을 일으킨 독재자로 어떻게 할찌 국민들은 지켜볼껏이다
[월간중앙] 총력취재 | 청와대에 ‘갇힌’ 문 대통령의 行路,2021-03-21 15:30:00,2021-03-22 01:14:08,dant****,관리자에 의해 삭제된 댓글입니다.
[월간중앙] 총력취재 | 청와대에 ‘갇힌’ 문 대통령의 行路,2021-03-21 15:30:00,2021-03-22 01:08:00,kosh****,관리자에 의해 삭제된 댓글입니다.
[월간중앙] 총력취재 | 청와대에 ‘갇힌’ 문 대통령의 行路,2021-03-21 15:30:00,2021-03-22 00:43:06,orkw****,"국회의원이 총리도 겸직하고, 의원이 사직도 하지 않고 장관도 꿰차고 있으니, 이제 의원이 차관을 빼았는 것은 물론 행정부의 국장도 꽤차고, 청와대 대변인도 넘겨받고 심지어는 대통령도 내놓고 대법원장도 겸직하는 법안을 통과 시켜 보아라! 지금까지 민주당이 헌법정신을 우롱하는 법안을 한.두개 만들었느냐! 이게 다 그 잘난 5.18 민주화운동, 새월호, 촛불정신이 만들어낸 결과이다. 그래 끝까지 가 보라! 민심의 분노는 어떤 결말을 이미 잉태하고 있다. 한치 앞도 못보는 것들아 마지막 발악을 해 보아라!"
[월간중앙] 총력취재 | 청와대에 ‘갇힌’ 문 대통령의 行路,2021-03-21 15:30:00,2021-03-22 00:14:29,shc8****,달님은 영창으로 ~~~ 이런 노래가 괜히 나오겠나 노래 가사 바꿀려면 지금이라도 자수하여 광명 찾고 모든거 제자리 같다 놓으면 달님은 양산으로~ 혹시 가능하지 않을까 ?
[월간중앙] 총력취재 | 청와대에 ‘갇힌’ 문 대통령의 行路,2021-03-21 15:30:00,2021-03-22 00:09:29,John****,어찌 동네 똥개를 대통령으로 했냐. 참 슬픔입니다 대한민국은 5 년을 낭비했지요. 문재인는 사영 감입니다 대통령이 되려면 거기에 따른 책임이 있지요 그책임은 다름아닌 사형 나라를 엉망 으로 만든 장본인
[월간중앙] 총력취재 | 청와대에 ‘갇힌’ 문 대통령의 行路,2021-03-21 15:30:00,2021-03-22 00:05:44,rifu****,세상 보는 눈이 없다 하기로서니 대통령인데 박지원도 아니면서 눈알에 붕대는 왜 감고 나오시는지. 정수기한테 윙크 하시나.
[월간중앙] 총력취재 | 청와대에 ‘갇힌’ 문 대통령의 行路,2021-03-21 15:30:00,2021-03-22 00:01:56,John****,국민들아 문재인 은 꼭 감빵 에 가야 해야한다 이놈이 한것 하나도없다. 나라 그리고 국민들 속인죄 사기죄 살인죄. 너문 많아 교도소에 가서 한 10 년
[월간중앙] 총력취재 | 청와대에 ‘갇힌’ 문 대통령의 行路,2021-03-21 15:30:00,2021-03-22 00:08:04,mjpa****,한 거 있긴 있음. 부동산 망쳐놓은 거
[월간중앙] 총력취재 | 청와대에 ‘갇힌’ 문 대통령의 行路,2021-03-21 15:30:00,2021-03-21 23:40:20,pasa****,전직대통령을 임기내내 감옥에. 가뒤놓은. 무서운이 본인도 곧 전직이된다 김대중 대통령은 본인사형선고 내린. 전두환도 사면하고 청와대불러서 식사대접도 하더라 왜 통큰정치를 못하고. 복수심만 가득한가? 권력이 영윈한게 아닌데. 자리만 차지하면 무서운게 없네 ~서산에 해는 저무는데 갈길이 멀구나~
[월간중앙] 총력취재 | 청와대에 ‘갇힌’ 문 대통령의 行路,2021-03-21 15:30:00,2021-03-21 23:36:21,허****,첫번째 사진 울트라맨인줄 알았네... 자세히 보니 울트라어벙이었네
[최훈 칼럼] 검사와 정치,2021-03-16 00:24:00,2021-04-11 04:54:26,MiMi****,선생님 글 좀 쓰세요.The heart has eyes which the brain knows nothing of....알았죠?
[최훈 칼럼] 검사와 정치,2021-03-16 00:24:00,2021-03-28 20:50:15,MiMi****,"아~ 문재인..what is moral is what you feel good after,and what is immoral is what you feel bad after"
[최훈 칼럼] 검사와 정치,2021-03-16 00:24:00,2021-03-16 16:56:20,Sung****,출마선언 순간 윤짜장 스스로가 검찰총장 재직시설 철저하게 정치적으로 행동해 왔다는 걸 자명하는 꼴 ㅋㅋㅋ 야이 좀스러운 수꼴찌라시야.. 아무리 네들의 정치적 이익과 같은 편에 서 있더라도 아주 얼마 전까지도 검찰총장을 업으로 했던 사람이 정치를 하려한다는 게 말이 되냐? 에휴.. 네들은 내로남불 없이 아주 깨끗한척 하지만 실제 네들이 제일 더러워 ㅋㅋㅋ 아 똥 냄시~~
[최훈 칼럼] 검사와 정치,2021-03-16 00:24:00,2021-03-16 16:34:32,Case****,"윤총장이 대통령이 못되는이유: (1) 검찰의 권력과잉을 걱정하는 국민, (2) 처가의 잠재적인 스캔들폭탄, (3) 단순한 검사적 정치비전과 의식김히 말하건데 다음 대선의 시대정신은 常識이 通하는 사회,국가가 되어야 한다고 생각 합니다. 非常識이 常識을 지배검사들에게 정치 바람을 넣은 것이 이 나라 극우 세력입니다. 각성 , 반성 하시오하는 세상에서 공정과 정의는 공염불에 불과 합니다. 젊은세대들도 이에 적극적으로 동의할거라 생각 합니다. 지금과 같이 常識이 무너져 내린 세상에서 무슨 정의와 공정을 신뢰할수 있겠습니까? 常識이 통하는 사회를 만들수 있는 그러한 의지가 강한 사람이 다음의 국가 지도자가 되어야할것 입니다"
