제목,날짜,작성일,작성자,댓글
"윤석열 1위에…""진짜 여왕벌 나타났다""""반기문도 무섭게 떴다""",2021-03-08 15:36:00,2021-03-09 11:51:02,jc62****,선관위의 부정선거 피의자들을 해결해야 영웅이 뜬다! 5.9 보선 1억개 댓글조작 건 피고 김경수와 최대 수혜자 문재인 조사 철저히 해라. 부정선거 잡는 지름길이다!
"윤석열 1위에…""진짜 여왕벌 나타났다""""반기문도 무섭게 떴다""",2021-03-08 15:36:00,2021-03-09 09:57:08,정****,공의로운사회 정의가 살아있는 대한 민국을 이끌 지도자ㆍ 윤석열 만세!!!!!
"윤석열 1위에…""진짜 여왕벌 나타났다""""반기문도 무섭게 떴다""",2021-03-08 15:36:00,2021-03-09 09:55:50,yeob****,기레기가 밀어주는 초반끝발 개끗발. 국민들 바보로 아냐.
"윤석열 1위에…""진짜 여왕벌 나타났다""""반기문도 무섭게 떴다""",2021-03-08 15:36:00,2021-03-09 08:56:31,SCho****,반기문 후보사태의 원인이 뭔가요? 협박?
"윤석열 1위에…""진짜 여왕벌 나타났다""""반기문도 무섭게 떴다""",2021-03-08 15:36:00,2021-03-09 08:54:17,syok****,윤총장 이정권을 사수하라!
"윤석열 1위에…""진짜 여왕벌 나타났다""""반기문도 무섭게 떴다""",2021-03-08 15:36:00,2021-03-09 07:10:14,한****,이제 거짓과 위선과 교만을 척결하자.
"윤석열 1위에…""진짜 여왕벌 나타났다""""반기문도 무섭게 떴다""",2021-03-08 15:36:00,2021-03-09 07:08:55,한****,선택이 선명해졌다.
"윤석열 1위에…""진짜 여왕벌 나타났다""""반기문도 무섭게 떴다""",2021-03-08 15:36:00,2021-03-09 07:00:06,kokl****,반기문은 알맹이가없다ㆍ대한민국에서는 큰제목이 못된다ㆍ사실은 윤석열도 찻잔속의 태풍이다ᆢ 차차기에는 가능하다ᆢ 우리는 당장 차기에는 홍준표 스타일이 국가안정에 가장적합 도가높다고본다ᆢ
"윤석열 1위에…""진짜 여왕벌 나타났다""""반기문도 무섭게 떴다""",2021-03-08 15:36:00,2021-03-09 06:51:26,金****,관리자에 의해 삭제된 댓글입니다.
"윤석열 1위에…""진짜 여왕벌 나타났다""""반기문도 무섭게 떴다""",2021-03-08 15:36:00,2021-03-09 06:43:39,아르****,관리자에 의해 삭제된 댓글입니다.
"윤석열 1위에…""진짜 여왕벌 나타났다""""반기문도 무섭게 떴다""",2021-03-08 15:36:00,2021-03-09 06:34:59,ys k****,이걸진짜로 믿는 바보들 ㅉㅉ
"윤석열 1위에…""진짜 여왕벌 나타났다""""반기문도 무섭게 떴다""",2021-03-08 15:36:00,2021-03-09 01:52:15,chin****,장모와 처쥴리사건도 좀 올리고 조사하자
"윤석열 1위에…""진짜 여왕벌 나타났다""""반기문도 무섭게 떴다""",2021-03-08 15:36:00,2021-03-09 01:41:08,Iwan****,'쥴리'가 누구임미꽈!??? ㅋㅋ
"윤석열 1위에…""진짜 여왕벌 나타났다""""반기문도 무섭게 떴다""",2021-03-08 15:36:00,2021-03-09 01:21:35,hwis****,대깨들 똥줄 타나 왜이리 설쳐 대노
"윤석열 1위에…""진짜 여왕벌 나타났다""""반기문도 무섭게 떴다""",2021-03-08 15:36:00,2021-03-09 00:41:48,Iwan****,"여자 얼굴 딱 보면 모르겠더나? 어디서 뭘 하며 굴러먹다가 절마랑 결혼했을까 싶었다 솔까 예전 처음 봤을 때… 역시나더라만. 문통 앞에서 웃음기 하나도 없는 게 의아했었는데 ㅋㅋ 아니나 다를까 룸빠순이 출신 이더라만, 그것도 아주 고급 쥴리라고 아나? 니들 쥴리 알아? 들어봤어? ㅋㅋ 과거 호텔 - 지금은 없어진 호텔- 줄리아나 나이트클럽 쥴리라고 아나? ㅋㅋ 모름 검색해봐라 ' 쥴리' (ㅜ가 아니고 ㅠ로 써야 된대이) 쥴리 ㅋㅋㅋㅋ"
"윤석열 1위에…""진짜 여왕벌 나타났다""""반기문도 무섭게 떴다""",2021-03-08 15:36:00,2021-03-09 06:38:37,ys k****,고뤠~~
"대권주자도 낀 LH사태…""공공 대신 민간"" ""서민 피해입을 것""",2021-03-12 16:15:00,2021-03-12 18:33:51,sons****,관리자에 의해 삭제된 댓글입니다.
"대권주자도 낀 LH사태…""공공 대신 민간"" ""서민 피해입을 것""",2021-03-12 16:15:00,2021-03-12 18:22:26,goun****,이재명은 이해충돌방지법이 8년째 야당 때문에 통과 안됐다는데 ..민주당 과반으로 단독처리한 법이 몇개인데~ 이재명이 무책임하고 비겁한 거 아닌가?
"대권주자도 낀 LH사태…""공공 대신 민간"" ""서민 피해입을 것""",2021-03-12 16:15:00,2021-03-12 17:05:59,qkr1****,탄핵개역적 유가놈아 개 소리 하지말고 박정희 뮤지컬이나 구경가서 각하께 큰절하고 눈물빼고 반성혀라 개보다 못한 인간말종시키야
"대권주자도 낀 LH사태…""공공 대신 민간"" ""서민 피해입을 것""",2021-03-12 16:15:00,2021-03-12 16:47:39,nama****,저것들 필요한 법은 마음대로 만들더만 왜 이제와서 야당탓하냐~!!! 내로남불에 철면피 집단~!!!!
尹 대권 지지율 1위에 정청래 “고건·반기문도 훅 갔다”,2021-03-08 16:53:00,2021-04-03 16:14:28,주****,나는 1919년3월1일 원산시 학생동원3.1독립운동하시다 일경에체포되 중강진 감옥서5년간 옥고를 치루신 고 김영제 목사님의 증손 김치원 목사로서 문재인대통령님께 강령한 忠言을 도림니다.각하께서는 결코 낮은연방제라는 북한 노동당법과유사한 법제정은꿈도 꾸시면 아니되옵니다.애국선열들중에는 북노동당법 위반으로 순국하신 영령들의 숭고한 자유민주주의헌법을 死守하신 애국정신을 훼손하는 반역적 행위로써 결코 용납 못할 것임을 忠言 해 올리는 바이오니 결코 꿈도 꾸지 말기를 간구하오니 애국적이고 국민을 사링하는 마음으로 나라의 장래를 위해 자슈민주주의 한법을 사수해 주시기를 탄원하는 바입니다.
尹 대권 지지율 1위에 정청래 “고건·반기문도 훅 갔다”,2021-03-08 16:53:00,2021-04-03 14:23:41,Yj00****,"정의원은 세상이 변하고..투표양상이 바꿔 가는 걸 모르는 것 같은 느낌이 든다...윤석열은 국힘에 들어 가지않고..신당을 창당해..국민의 추천으로 대통령에 도전 할 것이다.안철수를 비롯한,정징석 .장제원 기타 국힘의 초선들과..그외 그외 뜻잇는 인사 들과 함께 할 것이다.,.국힘은 왠지...설은 느낌이 가고..부페 냄새가 나는 것이 사실 이다..."
尹 대권 지지율 1위에 정청래 “고건·반기문도 훅 갔다”,2021-03-08 16:53:00,2021-03-18 07:34:47,cwle****,제주둥이는 계속놀려대야 민주당이 승리할거야 헛소리는
尹 대권 지지율 1위에 정청래 “고건·반기문도 훅 갔다”,2021-03-08 16:53:00,2021-03-17 20:23:04,bjso****,"정청래, 야권과 윤석열 이간시키려고 애쓴다. 그런데 어쩌랴 이미 게임은 끝났음이다."
尹 대권 지지율 1위에 정청래 “고건·반기문도 훅 갔다”,2021-03-08 16:53:00,2021-03-17 12:43:08,j495****,그렇게 말한 사람은 이미 황사와 같이 휭~날아갔다..
尹 대권 지지율 1위에 정청래 “고건·반기문도 훅 갔다”,2021-03-08 16:53:00,2021-03-17 11:01:27,goej****,윤석열이 대세다.. 그래서 대통령이되어야 한다.. 정청래와 그의 일당들이 개판쳐놓은 나라의 법치를 바로 잡을 사람은 윤석열이다. 민주라는 허울을쓰고 국민을 붕어개구리가재취급한 인간 쓰레기들한테 올바른 법은 반드시 필요하다.
尹 대권 지지율 1위에 정청래 “고건·반기문도 훅 갔다”,2021-03-08 16:53:00,2021-03-17 10:46:37,ayg4****,마 무섭나?ㅋㅋ
尹 대권 지지율 1위에 정청래 “고건·반기문도 훅 갔다”,2021-03-08 16:53:00,2021-03-17 05:37:52,즐거운 ****,"만약 윤석열이 대권을 거머쥔다고 가상을 해서 써 보는 글이지만, 윤의 구둣창에 붙은 껌딱지 처름 뒤따라 댕기며 윤을 무던히도 비방 모함하고 저급한 입짓 하기를 서슴치 않았든 인간들에게 어떤 식이든 국민들 보기에 아주 후련하고 유쾌한 응징은 해야 하지 않을까? 어떤 놈은 면상만 봐도 종일 토악질이 나오는 불쾌감이 드는게 사실이다. 사람이 善을 너무 쫓다 보면 차라리 惡함만 못하다 했지 않은가? 그래서 從善不如惡 이라 했다."
尹 대권 지지율 1위에 정청래 “고건·반기문도 훅 갔다”,2021-03-08 16:53:00,2021-03-11 13:20:23,esyz****,관리자에 의해 삭제된 댓글입니다.
尹 대권 지지율 1위에 정청래 “고건·반기문도 훅 갔다”,2021-03-08 16:53:00,2021-03-10 08:48:39,우****,대갈장군님 뭘제2촉색마냥 확들어오고 혹나가고 별 할ㅇ랄없네 아예 집앞에죽치고 생까라 정걸ㅇ 이젠 안나와도 18원은 줄께 고만티라
尹 대권 지지율 1위에 정청래 “고건·반기문도 훅 갔다”,2021-03-08 16:53:00,2021-03-10 07:14:50,방****,고건과 윤총장은 상황이 다르고 네벨이 다르잖아뱃심도 다르고 애네들은 과거에 머물러서 아직도 19세기사람같아 사는건21세기인데 머리는 임시정부머리를 가지고있어 광화문 역사연대기 가봐라 빠진사람들있는데 누가빠졌나
尹 대권 지지율 1위에 정청래 “고건·반기문도 훅 갔다”,2021-03-08 16:53:00,2021-03-10 06:44:33,haep****,정청래 앵벌이! 지금 윤석열 대망론을 부정하고 싶겠지만 미안하지만 현실이고 반기문이나 이회창 이런 사람과 비교가 우습다! 앵벌아! 넌 지금 설래발치고 오지랖떨고 할 때가 아니다. 자리깔고 한푼이라도 벌어야지! 오늘은 서울역으로가냐? #한푼줍쇼!
尹 대권 지지율 1위에 정청래 “고건·반기문도 훅 갔다”,2021-03-08 16:53:00,2021-03-09 20:00:27,tour****,짖는 개는 물지 못한다네
尹 대권 지지율 1위에 정청래 “고건·반기문도 훅 갔다”,2021-03-08 16:53:00,2021-03-09 18:16:47,서****,청래가 똥줄이 타는가보구나
尹 대권 지지율 1위에 정청래 “고건·반기문도 훅 갔다”,2021-03-08 16:53:00,2021-03-09 17:59:04,wwha****,"윤석렬 지지자들을 경멸하는 오만한 발언이다. 고건, 반기문처럼 될 것이라는 것은 단지 간절한 바램일 뿐이다. 국민들의 간절한 소망은 나라의 정의가 바로 서서 국민의 자부심을 회복하는 것이다."
尹 대권 지지율 1위에 정청래 “고건·반기문도 훅 갔다”,2021-03-08 16:53:00,2021-03-09 17:01:07,박****,이런 간신같은 넘.얼굴좀 보이지 말라니까 그 징그러운 얼굴 자꾸보이네. 넌 그런거 참견할 주제가 전혀 아닌 넘이니 주절대지좀 말어라. 꼴값을 떨어. 이런게 국회의원이라고..
尹 대권 지지율 1위에 정청래 “고건·반기문도 훅 갔다”,2021-03-08 16:53:00,2021-03-09 13:14:57,Syh6****,그래 청래씨 당신같은 사람도 있긴 있어야겠지...악이 있어야 선이 더 빛나는 법이지. 근데 한푼줍쇼는 성공하긴했수?
尹 대권 지지율 1위에 정청래 “고건·반기문도 훅 갔다”,2021-03-08 16:53:00,2021-03-09 13:08:21,ikt9****,깜량도 안되는 자가 누구를 평가해 너나 잘하시게
尹 대권 지지율 1위에 정청래 “고건·반기문도 훅 갔다”,2021-03-08 16:53:00,2021-03-09 07:45:51,modo****,정청래인지 창래인지 이 인간이 나오는 기사만 봐도 기사 쓴 신문은 보기싫다.
尹 대권 지지율 1위에 정청래 “고건·반기문도 훅 갔다”,2021-03-08 16:53:00,2021-03-09 01:38:37,js19****,하여간 요놈의 주둥이도 나불거리지 못하게 한방에 훅 보내야 되는데... 내부고발자의 용기를 기대해봅니다.
"닷새 만에 또 가덕도···재난지원금도 챙긴 이낙연, 반등세 잡나",2021-03-02 05:00:00,2021-03-02 08:54:53,박정일 ****,가덕도는 시작에 불과합니다. 신복지체제를 필두로 살기좋은 대한민국 건설을 이낙연대표님께서 진두지휘를 하십니다. 더불어 일류국가가 되겠습니다. 이낙연 지지응원합니다.
"닷새 만에 또 가덕도···재난지원금도 챙긴 이낙연, 반등세 잡나",2021-03-02 05:00:00,2021-03-02 06:07:36,than****,관리자에 의해 삭제된 댓글입니다.
"닷새 만에 또 가덕도···재난지원금도 챙긴 이낙연, 반등세 잡나",2021-03-02 05:00:00,2021-03-02 05:57:01,batp****,"낙엽이는 자신이 가덕도 특별법을 통과시키면, 지지율이 올라갈거라 생각하나본데...국민들이 생각하는건.. 저 인간은 지지율을 위해서라면 나라도 팔아먹을 인간으로 인식할것이란 사실만 알아라. ...욕을 바가지로 퍼 먹여주고 싶은데...차마"
"닷새 만에 또 가덕도···재난지원금도 챙긴 이낙연, 반등세 잡나",2021-03-02 05:00:00,2021-03-02 05:50:03,kosh****,관리자에 의해 삭제된 댓글입니다.
"닷새 만에 또 가덕도···재난지원금도 챙긴 이낙연, 반등세 잡나",2021-03-02 05:00:00,2021-03-02 05:48:05,lee2****,적자공항 공무원연금과 민주당의원 사비로 적자분 메꾸는 법을 건설이후 적자 운영이 뻔한 적자공항 밀양도 적자공항...
"닷새 만에 또 가덕도···재난지원금도 챙긴 이낙연, 반등세 잡나",2021-03-02 05:00:00,2021-03-02 05:45:38,shic****,나라야. 거덜나든 말든 돈뿌려서. 표만 챙기려는 정치모리배는 이제. 그만 정치에서 완전히 퇴출시켜야 합니다.
"닷새 만에 또 가덕도···재난지원금도 챙긴 이낙연, 반등세 잡나",2021-03-02 05:00:00,2021-03-02 05:31:16,gyn4****,관리자에 의해 삭제된 댓글입니다.
'지지율 30%→7%' 尹의 추락…급기야 '총장 조기 사퇴설' 돈다,2021-03-01 05:00:00,2021-03-02 07:40:03,신****,ㅋㅋㅋ 참 잼있는 세상이야. 마치 배구를 보는 듯하다. 공 띄우고 때리고..
'지지율 30%→7%' 尹의 추락…급기야 '총장 조기 사퇴설' 돈다,2021-03-01 05:00:00,2021-03-02 06:30:02,이****,규미니는 윤미향 건에 대해서나 해명해라
'지지율 30%→7%' 尹의 추락…급기야 '총장 조기 사퇴설' 돈다,2021-03-01 05:00:00,2021-03-02 02:01:24,big ****,관리자에 의해 삭제된 댓글입니다.
'지지율 30%→7%' 尹의 추락…급기야 '총장 조기 사퇴설' 돈다,2021-03-01 05:00:00,2021-03-01 23:00:30,Mart****,걱정마! 우리의 돈키호테!
'지지율 30%→7%' 尹의 추락…급기야 '총장 조기 사퇴설' 돈다,2021-03-01 05:00:00,2021-03-01 22:35:25,Hyer****,"(낚시질하는 기사에 걸렸지만) 추락이 아니라 정상으로 돌아온거다. 정치질하는 넘들이나 지지율따져라, 공무원에게 뭔 지지율이란걸로 판단하냐. 조구기에이미추등 인간같지도 않은 넘들과 구케의원중 반이 넘는 쓰레기같은 정치꾼들 (소위 6대범죄 저지른넘들)이 와서 흙탕물내고 욕심부려서 생긴거 아냐. 제발 조용히 검사들 수사하게 내버려두고 그 못된넘들에게 계속지라ㄹ하는데, 또안에서 지라ㄹ했던넘들등 철퇴를 내려라. 누가 완전한 사람이 있냐. 실수도 있었겠지만 백척간두에 있는 자유민주주의가 위태로우니 앞으로가 더 중요하지않나. 궁민들 알아서 지지하지만 지금은 가만히 있는거다."
