제목,날짜,작성일,작성자,댓글
"진성준 ""尹지지율 일시적…반기문·고건도 그랬다가 중도사퇴""",2021-03-09 08:59:00,2021-03-29 10:33:10,nmko****,"좀 스럽게 왜 이러냐? 솔직하게 말해라"" 샘난다고!!"" 그리고 ""부동산은 절대 하락하지 않는다""는 나의 신념이라고 당당히 말하며 살거라!! 마음을 숨기면 병 되느니라~~~"
"진성준 ""尹지지율 일시적…반기문·고건도 그랬다가 중도사퇴""",2021-03-09 08:59:00,2021-03-09 13:40:26,2326****,추미애. 조국이 설쳐대면 언제나 윤석열이 1등이다.
"진성준 ""尹지지율 일시적…반기문·고건도 그랬다가 중도사퇴""",2021-03-09 08:59:00,2021-03-09 13:06:08,ssh6****,반기문 고건 처럼 되기를 바라겠지만 두사람과는 양상이 다르다. 워낙 무능하고 부패한 정권에선 공정과 법치를 중시하는 후보가 승리하는게 시대소명이다. 윤석열 화이팅!!
"진성준 ""尹지지율 일시적…반기문·고건도 그랬다가 중도사퇴""",2021-03-09 08:59:00,2021-03-09 11:37:00,deuk****,죄 진 넘들의 희망사항이지 ㅋㅋㅋㅋㅋ
"진성준 ""尹지지율 일시적…반기문·고건도 그랬다가 중도사퇴""",2021-03-09 08:59:00,2021-03-09 11:34:03,jtwg****,깜도 안되는 작자. 니 자신을 먼저 알라
"진성준 ""尹지지율 일시적…반기문·고건도 그랬다가 중도사퇴""",2021-03-09 08:59:00,2021-03-09 11:23:15,pasa****,문통도. 지난대선때 지지도 안철수다음으로 5프로. 나왓었지
"진성준 ""尹지지율 일시적…반기문·고건도 그랬다가 중도사퇴""",2021-03-09 08:59:00,2021-03-09 11:13:16,rmsd****,이 정권과 더불어 민주당이 잘한일은 유일하게 윤석열 대선 주자로 키운일이다. 지금도 진성준이 열일 하고 있다. 조금 더 노력하고 1년후 공을 내세워 감형을 바래라
"진성준 ""尹지지율 일시적…반기문·고건도 그랬다가 중도사퇴""",2021-03-09 08:59:00,2021-03-09 10:45:42,임****,"윤석열 지지도는 국민이 만드는거지, 만져당 애들 입으로 만드는 것이 아니다. 국민이 응징할거다. 니들 패거리들"
"진성준 ""尹지지율 일시적…반기문·고건도 그랬다가 중도사퇴""",2021-03-09 08:59:00,2021-03-09 10:16:10,ssbk****,그건 자네들(문재인과 대깨문) 희망사항이겠지... 이번엔 분명히 다를 것이다. 자네는 지난해 목민관학교 강화도 동막해수욕장에서 열린 1일 연수회에서 고발된 성추행사건 조사나 성실히 받고 깜빵가야지.
"진성준 ""尹지지율 일시적…반기문·고건도 그랬다가 중도사퇴""",2021-03-09 08:59:00,2021-03-09 10:11:44,banc****,그래서 우짜라고. 누가 입이라도 떼나. 지은 죄가 많은 놈들 저거들 끼리 걱정하고 있는거지.
"진성준 ""尹지지율 일시적…반기문·고건도 그랬다가 중도사퇴""",2021-03-09 08:59:00,2021-03-09 09:59:50,chuk****,이양반 참 판을 모르네 윤은 급이 달라
"진성준 ""尹지지율 일시적…반기문·고건도 그랬다가 중도사퇴""",2021-03-09 08:59:00,2021-03-09 09:57:18,taeg****,문재인이 아무리 노무현처럼 윤석열 NO를 외친들 이젠 아무 소용이 없다. 보수와 중도가 모두 윤석열이 뽑아서 개판된 나라 다시 바로 세울 것이다. 종북 좌익들이 권력 잡으면 절대 안 된다는 것을 문재인이 확실히 보여줬잖아.
"진성준 ""尹지지율 일시적…반기문·고건도 그랬다가 중도사퇴""",2021-03-09 08:59:00,2021-03-09 09:54:14,taeg****,"더듬고 만진당이야 희망사항이지만 지금은 전혀 다르니 어쩌랴! 노무현 당시 한마디 해서 그런 것이고, 문재인 정권의 부정, 부패와 비상식과 불의를 국민들이 두 눈으로 겪고 있는데 나라 개판 만든 종북 종자를 다시 뽑겠냐?"
"진성준 ""尹지지율 일시적…반기문·고건도 그랬다가 중도사퇴""",2021-03-09 08:59:00,2021-03-09 09:53:40,j2ok****,진성준이 그 입 다물라. 그 입 방정이 민주당에 독이 됨을 진정 모르는가?
"진성준 ""尹지지율 일시적…반기문·고건도 그랬다가 중도사퇴""",2021-03-09 08:59:00,2021-03-09 09:44:24,lyj1****,68도 짜리 내몽고 고량주 1.5L 목아지에 걸고 억지로 여성들에게 권해서 여성들이 알딸딸 해지면 주물탕 놓고 물에 빠뜨리던 성추행범이 누구냐?? 아니면 가로세로연구소 고소해라 이놈아!!ㅉㅉㅉ
"진성준 ""尹지지율 일시적…반기문·고건도 그랬다가 중도사퇴""",2021-03-09 08:59:00,2021-03-09 09:45:44,lyj1****,목에 술걸고 뛰는 프란다스의개?? 정치판의개?? ㅋㅋㅋ
"진성준 ""尹지지율 일시적…반기문·고건도 그랬다가 중도사퇴""",2021-03-09 08:59:00,2021-03-09 09:37:54,jjb7****,"너네들 입장에서 보면 그렇고, 그렇게 되길 바라겠지. 꿈깨라 절대 그렇게 안된다. 국민이 바보인줄 아나. 한번 속지 두번 안속는다. 너네들 학습효과가 무지 도움이 되었단다."
"진성준 ""尹지지율 일시적…반기문·고건도 그랬다가 중도사퇴""",2021-03-09 08:59:00,2021-03-09 09:36:34,shc8****,넌 신문에 보도된 여자 성폭행 사건은 무마 잘된건가 ?
"진성준 ""尹지지율 일시적…반기문·고건도 그랬다가 중도사퇴""",2021-03-09 08:59:00,2021-03-09 09:33:32,jtwg****,말 장난에 젖은 니넘에 휘둘리지 않을것이다.. 나라 망친 앞잡이들...
"진성준 ""尹지지율 일시적…반기문·고건도 그랬다가 중도사퇴""",2021-03-09 08:59:00,2021-03-09 09:28:44,부정선거****,"윤 전총장님의 높은 지지율 위세에 쫄은 빨 갱 이들... 윤 총장님은 이미 약점이 다 노출되고 검증돼, 지지율이 상승할 일만 남았다."
[서소문 포럼] 보수가 승리하려면,2021-03-10 00:21:00,2021-03-11 00:04:52,Ho****,"보수는 그냥 극우를 털어내세요. 그들의 주장이 일면 사실들을 품고 있다지만, 그들의 실제 행동이 양아치 건달들의 책략의 도구가 되는 것도 알아차리지 못할 정도면, 선을 그으세요. 이기는 길은 중도를 불러들이는 게 아니라, 보수가 중도로 움직이는 것입니다. 척하면 다 압니다. 진심으로 이동하세요."
[서소문 포럼] 보수가 승리하려면,2021-03-10 00:21:00,2021-03-10 14:41:25,김****,"잘보셨어요. 그런데 최근에 들리는 소리에의하면 태극기부대를 30, 40대가 제일싫어하니 좌측애들이 그렇게하고 다닌다는 소문이 파다해요. 잔머리에 넘어가서 그러는거요? 저들의 수법에 말려들은 것이지요?"
[서소문 포럼] 보수가 승리하려면,2021-03-10 00:21:00,2021-03-10 11:34:12,정****,"올해 신축년(2021년)부터 15년간은 불교에서 말하는 혁신불의 시대이다. 혁신불이란 말 그대로 개혁을 추진하는 부처님이 세상을 지배하는 기운으로 작용한다는 뜻이다. 따라서 그 개혁에 거슬리는 보수파가 불리할 수 밖에 없다. 유교 교리에도 ""순천자는 흥하고 역천자는 망한다.""고 했다. 하늘의 뜻과 흐름을 따르는 자는 흥하고, 거스리는 자는 망한다는 의미이다. 결론을 말하면, 하늘의 천간을 헤아려 보니, 내년도 대통령선거도 진보파가 이긴다."
[서소문 포럼] 보수가 승리하려면,2021-03-10 00:21:00,2021-03-10 02:55:15,dant****,관리자에 의해 삭제된 댓글입니다.
"박영선 ""이재명 정책 너무 빠르면 단점…이낙연 더 단호해야""",2021-03-11 13:45:00,2021-03-13 08:21:21,busy****,핍박할 때는 언제고 친한척이냐? 말바꾸기 안면 몰수하기 허언증 거짓말 성추행의 달인들 더듬어 민주당
"박영선 ""이재명 정책 너무 빠르면 단점…이낙연 더 단호해야""",2021-03-11 13:45:00,2021-03-11 14:26:14,dkgk****,관리자에 의해 삭제된 댓글입니다.
"박영선 ""이재명 정책 너무 빠르면 단점…이낙연 더 단호해야""",2021-03-11 13:45:00,2021-03-11 14:01:45,tryb****,"박영선은 문재인과도 친하다 우기고 윤석열과도 친하다 우기고 , 표가 아주 급했구나."
"이준석 ""조국·추미애, 노골적 정치…與, 다른 잣대로 尹 때려""",2021-03-06 16:40:00,2021-04-04 06:21:56,push****,하여튼 손에 쥔 권력을 잃을까 봐 똥파리 같이 앵앵거리네. 총선 결과에 무슨 짓을 해도 20년은 권좌에 앉아 있을 수 있다고 설치더니...가련하다.
"이준석 ""조국·추미애, 노골적 정치…與, 다른 잣대로 尹 때려""",2021-03-06 16:40:00,2021-03-07 23:43:04,mcsd****,염치도 없는 문정권 하수인들 정의도 공정도 헌신짝 처럼 내팽개치고는 무슨 할말이 있다고 입은 살아가지고~~ 대깨문 빼고는 니네들 말에 공감 안한다
"이준석 ""조국·추미애, 노골적 정치…與, 다른 잣대로 尹 때려""",2021-03-06 16:40:00,2021-03-07 19:37:13,죽****,미친개들. 눈에는 모두 미친개로 보이는듯 언제는 애완견 이라더니 이제 들개가 됐으니 앞으로가 걱정이구만
"이준석 ""조국·추미애, 노골적 정치…與, 다른 잣대로 尹 때려""",2021-03-06 16:40:00,2021-03-07 18:46:33,장****,조국이나 추미애 이런 범죄자들이 윤석열이 두들길수록 윤석열이 몸집만 커질다름이다
"이준석 ""조국·추미애, 노골적 정치…與, 다른 잣대로 尹 때려""",2021-03-06 16:40:00,2021-03-07 17:55:28,mmwa****,너네들 아무리 떠들어도 부패집단이야. 도덕성1도 없는 양아치 집단이야!
"이준석 ""조국·추미애, 노골적 정치…與, 다른 잣대로 尹 때려""",2021-03-06 16:40:00,2021-03-07 16:19:42,jbok****,권력폭력 과 법폭 이 두폭력은 정권바뀌기전까지는 무죄이다 이런 불공정을두고 보는국민이 결론을내십시요 야당 보수 아무도 이들심판 못합니다 오로지국민안이 심판할수있습니다 국민이 국가의 주인이라면
"이준석 ""조국·추미애, 노골적 정치…與, 다른 잣대로 尹 때려""",2021-03-06 16:40:00,2021-03-07 14:53:21,fuau****,이준석~~~작년 조국장관 가족들 탈탈 털어 수사한거 모르진 않겠지? 나경원을 똑같이 수사했다면 징역 10년은 익히 나왔을텐데~~편파 수사한다는걸 개나소나 다 알고 있는데 똑똑한 당신은 왜 모른척하지? 이런식으로 하면 당신은 평생 금뺏지 못다는거 알고 있을텐데 ㅠㅠ
"이준석 ""조국·추미애, 노골적 정치…與, 다른 잣대로 尹 때려""",2021-03-06 16:40:00,2021-03-07 15:58:16,****,대깨문시키.
"이준석 ""조국·추미애, 노골적 정치…與, 다른 잣대로 尹 때려""",2021-03-06 16:40:00,2021-03-07 14:18:55,유****,이준석 초용히해라 니가 볼때는 아니겠지만 너보다 다 똑똑해 굿이나보고 떡이나 먹어라
"이준석 ""조국·추미애, 노골적 정치…與, 다른 잣대로 尹 때려""",2021-03-06 16:40:00,2021-03-07 15:59:50,****,니늠은 주디 닥쳑라.
"추미애 ""이재명·이낙연 구도 지루""…尹사퇴하자 출마설 띄웠다",2021-03-07 17:33:00,2021-03-10 19:02:31,ston****,지딴엔 여자라고 생각 ㅋㅋ 토나올라하네 마구할므음
"추미애 ""이재명·이낙연 구도 지루""…尹사퇴하자 출마설 띄웠다",2021-03-07 17:33:00,2021-03-10 19:01:24,ston****,ㅋㅋ 깜도 안되지 마구할머믄
"추미애 ""이재명·이낙연 구도 지루""…尹사퇴하자 출마설 띄웠다",2021-03-07 17:33:00,2021-03-10 18:31:46,nipp****,유유상종이라더니 끼리끼리 모여서 이야기 했구만. 다썩었삤다?
"추미애 ""이재명·이낙연 구도 지루""…尹사퇴하자 출마설 띄웠다",2021-03-07 17:33:00,2021-03-10 07:23:05,redp****,추미애: 국민혐오녀
"추미애 ""이재명·이낙연 구도 지루""…尹사퇴하자 출마설 띄웠다",2021-03-07 17:33:00,2021-03-10 06:47:40,홍****,진짜 지겨운 여자다. 좀 사라줘 줬으면 좋으련만~~
"추미애 ""이재명·이낙연 구도 지루""…尹사퇴하자 출마설 띄웠다",2021-03-07 17:33:00,2021-03-10 01:35:27,jeon****,잡 년 놈 들의 향연이다
"추미애 ""이재명·이낙연 구도 지루""…尹사퇴하자 출마설 띄웠다",2021-03-07 17:33:00,2021-03-09 22:01:27,asuc****,그래 꼭 나와라 어물전 망신 당하는 꼴 맹렬히 보고싶다 나오면 나도 계란 열판 꼭 준비해야지
"추미애 ""이재명·이낙연 구도 지루""…尹사퇴하자 출마설 띄웠다",2021-03-07 17:33:00,2021-03-09 08:36:58,yshr****,어이쿠 옳으신말씀 니가나와야 나라를구하지 ~
"추미애 ""이재명·이낙연 구도 지루""…尹사퇴하자 출마설 띄웠다",2021-03-07 17:33:00,2021-03-09 08:28:19,orkw****,"국민은 자네 꼬라지와 행태가 지루할 뿐이다. 추녀가 대선 주자로 나오면 운석렬을 어찌 당하려 하느냐! 차라리 입사를 포기한 아들과 휴가나 가거라! 허,장사 안된다는 딸도 함께, 기자들 불러서 밥 살일 없으니 섭섭하겠그나!"
"추미애 ""이재명·이낙연 구도 지루""…尹사퇴하자 출마설 띄웠다",2021-03-07 17:33:00,2021-03-08 23:36:09,venu****,그래 거시기 점뺐는지 직접 확인할 사람으로는 적 격일수도 있다
"추미애 ""이재명·이낙연 구도 지루""…尹사퇴하자 출마설 띄웠다",2021-03-07 17:33:00,2021-03-08 16:57:37,金****,관리자에 의해 삭제된 댓글입니다.
"추미애 ""이재명·이낙연 구도 지루""…尹사퇴하자 출마설 띄웠다",2021-03-07 17:33:00,2021-03-08 15:50:49,ssfc****,니가먹튀한 세금이나 토해놔라
"추미애 ""이재명·이낙연 구도 지루""…尹사퇴하자 출마설 띄웠다",2021-03-07 17:33:00,2021-03-08 15:42:56,ssfc****,안하무인 내로남불 끝판에 개콘찍냐 니똥 구린줄모르고 조꾹이 손잡고 나와라 머리에 꽃 꽂고 나와야 볼만할껄~~~
"추미애 ""이재명·이낙연 구도 지루""…尹사퇴하자 출마설 띄웠다",2021-03-07 17:33:00,2021-03-08 15:41:28,qwer****,설칠수록 반대급부가 부각되는 초유의 인물
"추미애 ""이재명·이낙연 구도 지루""…尹사퇴하자 출마설 띄웠다",2021-03-07 17:33:00,2021-03-08 15:35:15,ih36****,추 전장관님! 이제 야인되었스니 쭈욱편히 쉬시오! 대한민국 헌법공부좀 더하시구요~~
"추미애 ""이재명·이낙연 구도 지루""…尹사퇴하자 출마설 띄웠다",2021-03-07 17:33:00,2021-03-08 15:10:36,김****,추가 대권.....ㅎㅎㅎㅎ꿈도 야무지셔 ...윤석열 도와주시네 .도와주시면 고맙고 ...
"추미애 ""이재명·이낙연 구도 지루""…尹사퇴하자 출마설 띄웠다",2021-03-07 17:33:00,2021-03-08 15:02:17,김****,잡쓰양인이다 잡 쓰레기같은 양아치 인간들!
"추미애 ""이재명·이낙연 구도 지루""…尹사퇴하자 출마설 띄웠다",2021-03-07 17:33:00,2021-03-08 14:46:45,psh3****,추미애 답다~~~ 떡잎도 않되는것이 꿈은 야물게 꾸는구나~~~ 인생 그렇게 살지마라 추미애~~~^^ 니가 괴롭힌 만큼 너도 똑 같이 되돌려 받을 것이다~~
"추미애 ""이재명·이낙연 구도 지루""…尹사퇴하자 출마설 띄웠다",2021-03-07 17:33:00,2021-03-08 12:07:01,k****,ㅎㅎ 추미애. 인생이 추하다. 말년이 추하다.
"추미애 ""이재명·이낙연 구도 지루""…尹사퇴하자 출마설 띄웠다",2021-03-07 17:33:00,2021-03-08 11:27:45,pasa****,정귄바뀌면 감빵이 넘쳐나겠구나
"중도층 깨지는데도…""LH는 검찰 탓""이라는 여권의 속내",2021-03-15 17:29:00,2021-03-16 14:00:00,010l****,추미애가 언제 부동산 투기 수사하라고 했겠어 윤석열 총장 찍어내기도 바빴는데 ㅋㅋ
